recipe,USDAscore,FSAscore
jennifers-fennel-and-grapefruit-summer-salad,3,2
caramelized-fennel,5,6
skillet-meatloaf,4,4
brads-slow-cooker-chicken-parmesan,2,0
enchiladas-suizas,4,3
rice-cooker-black-beans,6,8
chicken-enchilada-dip,4,6
cheesy-steak-and-onion-ring-nachos,4,2
vegetable-pancake,4,6
shrimp-couscous-salad,4,3
stovetop-green-beans,4,3
green-rice-with-cheese,3,3
salmon-and-asparagus-with-penne-and-light-cream-sauce,4,3
garlic-loves-roasted-cabbage,5,7
portuguese-chourico-beans-and-rice,3,2
chorizo-and-broccoli-rabe-pasta,4,2
slow-cooker-cornish-hens,4,1
mango-lime-rice,5,8
bacon-mushroom-turkey-burger,5,6
cornish-game-hens-with-rice-stuffing,4,3
seattle-caramel-apples,2,1
vegan-pasta-confetti-salad,5,4
crab-stuffed-filet-mignon-with-whiskey-peppercorn-sauce,4,3
cabbage-borscht-mennonite-soup,3,4
creamy-potato-sausage-soup,4,2
hot-bacon-cheese-jalepeno-dip-pumpkin-optional,4,3
spicy-peach-chicken,5,3
moms-sausage-roll,4,3
shrimp-and-asparagus-fettuccine,3,3
gluten-free-honey-scones,2,3
chicken-verde-sandwiches,4,3
stuffed-kielbasa,3,2
stuffed-eggplant,3,1
oven-pot-roast,4,3
flatbread-breakfast-pizza,3,3
sesame-tilapia,4,3
beef-mac-casserole,4,4
runzas-ii-bierocks,4,4
quick-and-easy-creamy-and-smoky-risotto-pilaf,4,6
spicy-chipotle-grilled-shrimp,6,6
broccoli-and-cheese-dip,5,6
garlic-corn-on-the-cob,3,4
zesty-carrots,4,5
kalamata-pork-tenderloin-with-rosemary,5,5
loaded-cauliflower-casserole,4,3
down-home-black-eyed-peas,4,4
never-fail-pie-crust-i,3,5
sicilian-ragu,4,2
eggplant-delight,3,4
garys-stuffed-mushrooms,3,3
smoked-pork-loin-with-orange-marmalade-glaze,2,1
mango-black-bean-salad,3,5
mac-and-guac-casserole,4,5
aarsis-tofu-curry,5,6
sweet-potato-hash-browns,3,3
steak-and-spinach-salad,3,3
grilled-vidalia-onion-soup,3,2
too-good-granola-bars,2,5
ground-beef-wellington-with-fennel,4,2
crunchy-nutty-granola,2,3
peanut-butter-crunch-apples,1,1
plain-caramel-apples,3,4
italian-style-quinoa-stuffed-sole,6,7
gluten-free-crackers,5,7
gluten-free-cheesy-ciabatta-rolls,4,4
portobello-wild-rice-and-gizzards,6,5
shearers-mince-and-potato-hot-pot,4,2
funcos-salmon-fish-cakes,4,4
leek-potato-mushroom-cheddar-soup,3,4
stuffed-fingerling-potatoes,3,4
turkey-sliders-with-sauteed-onions-and-bacon,4,6
easy-rice-flour-pancake,3,6
tteokguk-korean-rice-cake-soup,5,6
honey-vanilla-grilled-sweet-potatoes,2,3
15-minute-dinner-nachos-supreme,2,2
buckwheat-tortilla-pizza,5,7
mediterranean-couscous-salad-with-feta-and-mint,3,4
quick-and-easy-mexican-pizza,3,3
sesame-chicken-mango-salad,4,5
parmesan-crusted-salmon,4,3
awesome-greens-and-beans,4,3
prickly-pear-tonic-and-lime,3,4
french-ham-cheese-and-egg-fondue-casserole,4,3
chorizo-stuffed-poblano-peppers,4,3
jens-pressure-cooker-pot-roast,3,2
thick-and-rich-venison-stroganoff,4,3
flatbread-salami-pizza,4,2
almond-citrus-couscous,4,6
old-mamas-fashioned-chili,4,4
potato-and-ham-soup,3,4
skinny-girl-chocolate-chip-cookies,5,7
sweet-potato-gnocchi,4,6
brown-rice-buddha-bowl,4,3
corn-and-chicken-soup,4,4
husband-friendly-chicken-pizza,4,2
shrimp-and-tasso-pasta,3,3
cabbage-and-dumplings,2,3
cherry-pistachio-bark,5,8
meatloaf-with-italian-sausage,4,3
moms-meatloaf,4,2
twenty-minute-lasagna,4,3
oven-baked-brown-rice,5,8
healthier-restaurant-style-buffalo-chicken-wings,4,5
mayo-parmesan-chicken-with-rice,4,3
indian-style-chicken-and-onions,4,3
chicken-with-red-chile-sauce-and-sausage-pollo-con-salsa-rojo-y-chorizo,4,3
uszka-do-barszczu-mushroom-dumplings-for-borscht,5,6
sweet-potato-and-peanut-stew,4,4
onion-rice-pilaf,5,6
fabada,4,2
hearty-sausage-and-broccoli-rabe-casserole,4,5
jodis-stuffed-peppers,4,4
rice-so-nice,2,3
cawl-traditional-welsh-broth,5,6
kas-chili,5,5
egg-pesto-breakfast-wrap,4,3
pooters-wine-cake,3,4
baked-salmon,4,5
healthier-slow-cooker-chicken-taco-soup,6,5
crunchs-lentil-salad,5,7
warm-greek-pita-sandwiches-with-turkey-and-cucumber-yogurt-sauce,4,2
sweet-tomato-meatballs,4,4
sausage-cheese-grits,4,3
rutabaga-salad,5,5
overnight-gingerbread-french-toast,2,3
easy-spanish-rice,5,7
chia-ginger-smoothie,4,6
bachelors-creamy-pumpkin-soup,3,3
chicken-seitan,5,5
keto-clam-chowder,4,2
citrus-turkey-brine,4,6
kale-avocado-smoothie,2,5
steak-with-marsala-sauce,4,4
cheesy-spinach-squares,4,5
roast-chicken-with-fig-plantain-and-red-onion,3,3
southern-italian-thanksgiving-stuffing,3,1
dees-sexy-spicy-shrimp-sausage-and-peppers,3,2
greek-chicken-pitas,6,5
roasted-eggplant-tahini-and-yogurt-spread,5,8
colombian-lentils,5,6
bacon-wrapped-duck-breasts,4,1
gluten-free-sourdough-starter,2,4
zuccotto-cupcakes,2,2
cuban-ropa-vieja,4,3
italian-meatloaf,4,3
tom-and-jerry-batter,4,5
strawberry-cheesecake-bites,4,5
caldo-de-pollo,4,1
marinated-pork-roast-with-currant-sauce,3,0
best-city-chicken,5,5
rotisserie-chicken,4,3
vegan-pizza-margherita,5,2
red-pepper-chicken,3,5
instant-pot-bone-broth-with-turmeric-and-ginger,4,6
jazzed-up-couscous,4,6
mexican-chocolate-chili,5,4
sausage-and-apple-stuffing,4,4
texas-hotdog-sauce,5,7
minced-collops,4,5
real-welsh-rarebit,4,3
no-one-will-know-vegan-brownies,4,5
antipasto-salad-ii,4,2
chocolate-walnut-oatmeal,3,5
ultimate-flax-pizza-crust,4,6
quick-weekday-pasta,5,4
gluten-free-flatbread,5,6
company-casserole,4,2
easy-shrimp-stir-fry,5,4
carbonara-quesadillas,3,1
pesto-chicken-puff-pastry-packets,4,3
pulled-pork-meatloaf,5,4
finadene-sauce,3,3
guinness-dogs,3,3
vegan-whipped-cream-with-cashews,5,6
easy-lasagna-soup,4,4
creamed-leeks,3,4
irresistible-eggplant-lasagna,4,2
grilled-chicken-salad-sandwich,2,2
konbu-dashi,2,2
wow-is-that-caviar,5,6
texas-hot-wiener-sauce-ulster-county-new-york-style,5,8
mckagens-beef-jerky,6,6
biancas-green-chile-pork,6,5
rice-and-ham-casserole,4,3
the-best-slow-cooker-chicken-soup,6,6
melanies-chicken-biscuits-casserole,4,3
delightful-cucumber-soup,4,7
best-gender-reveal-cupcakes-ever,1,1
white-chocolate-truffle-cheesecake,2,2
real-traditional-irish-soda-bread,4,7
pakistani-meatballs-with-gravy-koftay,3,3
genuine-egg-noodles,5,7
easy-chocolate-cookies,5,7
dianes-chicken-dish,4,3
hoshi-shiitake-dashi,3,4
fast-and-fabulous-egg-and-cottage-cheese-casserole,4,3
spicy-veggie-sandwich,4,2
green-seasoned-beans-and-brown-rice-pilaf,5,6
deep-fried-mushrooms,5,7
mexican-sour-cream-rice,3,4
eggnog-cupcakes,2,3
slow-cooker-chinese-carrots,4,6
oatmeal-chia-hemp-chocolate-chip-vegan-bars,2,4
slow-cooker-turkey-stew,6,5
porcini-pork-tenderloin,4,2
davids-easy-beef-goulash,4,5
zucchini-spaghetti-alla-marinara,5,5
solas-new-years-soup,5,7
candy-corn-bark,1,3
crocked-tater-tot-soup,4,3
stewed-tomatoes-spiced-with-mustard,5,7
pad-thai-egg-rolls,4,6
slow-cooker-lasagna-ii,2,2
baked-turkey-wings,5,6
quinoa-and-black-bean-bliss,3,3
salmon-lentil-salad,4,4
pico-de-gallo-with-cabbage-mexican-coleslaw,5,8
noodles-riviera,4,4
red-string-beans,4,4
healthy-quiche,5,8
home-rice,2,3
filipino-pork-adobo,4,2
pats-blueberry-citrus-cake,1,2
fried-cabbage-and-noodles,4,2
marmalade-glazed-pork-roast,2,2
sesame-roasted-salmon,5,6
saturday-breakfast-salad-with-poached-egg-and-chimichurri,4,3
goof-proof-coconut-curry-chicken,4,3
sushi-cupcakes,1,1
honey-roasted-carrots,3,5
blueberry-smoothie-bowl,1,3
vegan-sesame-halvah,4,5
best-vodka-gummies,2,3
birthday-bones,5,7
extra-easy-pumpkin-cookies,4,6
chipotle-shrimp-and-rice-bowl,5,6
chicken-asparagus-casserole,4,2
authentic-chicken-madras,5,3
sausage-with-mango-salsa,3,7
thai-curry-pork-lettuce-wraps-nam-prik-ong,4,3
cheesy-flounder-florentine,4,2
grandma-coffees-beef-barley-vegetable-soup,5,7
aunt-jewels-chicken-dressing-casserole,6,6
hot-chocolate-frosting,4,6
creamy-chicken-with-pasta-and-broccoli,6,5
lemon-poppy-seed-scones-gluten-free-dairy-free-and-vegan,4,4
cuban-shredded-pork,5,6
gregs-southern-biscuits,5,5
simple-onigiri-japanese-rice-balls,5,6
quick-mango-chicken-curry,4,3
whole-wheat-wraps,5,8
pepperoni-dip-ii,5,6
thanksgiving-tradition-oyster-dressing,4,3
grilled-shrimp-and-sausages,4,3
seafood-lasagna-ii,4,1
tater-dipped-eggplant,3,4
party-in-yo-mouth-10-minute-pressure-cooker-jerk-chicken-breasts,4,3
kiwi-sensation,4,7
meatball-sandwich,2,2
spicy-chipotle-black-eyed-peas,5,8
gigantes-greek-lima-beans,5,4
bacon-wrapped-stuffing-balls,3,4
true-lancashire-hot-pot,4,3
quick-spanish-rice,5,4
blackberry-pie-oatmeal,4,6
game-day-bites,5,5
pumpkin-seeds-with-cinnamon-and-salt,4,5
adipoli-parathas,5,5
southern-squash-casserole,4,4
isaiahs-pretzel-fried-chicken,4,5
chicken-and-tomato-angel-hair,5,5
spring-strawberry-salad-with-chicken,4,2
ukrainian-olhas-varenyky-perogies,3,2
savory-baked-bagel-chips,5,7
roasted-orange-rosemary-honey-glazed-chicken,3,1
mensaf-jordanian-lamb-stew,3,4
chicken-spinach-and-cheese-pasta-bake,3,3
20-minute-basil-chicken-tomato-rice,5,4
bean-and-kale-ragu,5,6
potato-and-bacon-salad,3,4
chocolate-hazelnut-spread-cookies,5,6
potato-bonda-spicy-potato-balls,4,7
cilantro-and-pork-stir-fry,5,4
tempeh-delight,5,4
cheesy-grain-free-protein-muffins,5,6
low-carb-beef-cabbage-stew,4,3
lebanese-lemon-lentil-soup,6,5
yogurt-mint-soup,5,4
african-cabbage-stew,5,6
prawn-malai-curry,4,4
slow-cooker-chicken-tetrazzini,4,3
angel-food-cake-and-strawberry-cream-roll,1,1
slow-cooker-beef-stew-with-parsnip,5,4
chunky-red-sauce-with-ground-italian-sausage,4,4
spanish-style-chicken-and-sausage,5,5
covered-crunchy-potato-chips,4,3
easy-mac-and-cheese-soup,2,3
carrot-and-parsnip-puree,4,5
pudding-you-can-feel-good-about,4,5
easy-chicken-skillet,6,6
tammys-irish-stew,5,6
campers-potatoes,2,4
bourbon-barbecue-slow-cooker-beans,3,2
honey-skirt-steak-appetizer-with-horsey-sauce,5,5
masala-spicy-tea,4,4
chinese-style-pork-belly-with-fried-rice,3,1
chicken-caprese,4,4
good-scalloped-potatoes,3,5
croissant-and-salmon-breakfast-casserole,4,2
chocolate-blueberry-bark,2,3
tourtiere-french-pork-pie,4,3
spicy-stuffed-chicken-thighs,4,3
farinata-italian-flatbread,4,6
cheeseburger-salad,3,3
peanut-hummus,5,5
homemade-deviled-ham-sandwiches,5,5
vegan-pizza,4,5
newfoundland-style-pea-soup,6,7
slow-cooker-honey-garlic-chicken,5,4
gluten-free-dairy-free-bread-loaf,4,6
easy-apricot-chicken-in-a-pan,4,6
easy-grilled-salmon-pasta,3,4
dupre-family-chicken-and-sausage-gumbo,4,3
west-indian-curried-chicken,4,2
creamy-beef-stroganoff,3,3
michelles-vegan-lasagna,3,3
pizza-buns,4,4
super-easy-drumstick-casserole,2,1
slow-cooker-balsamic-beef-and-onions,5,6
alfredo-chicken-lasagna-rolls,4,3
sadies-buttermilk-biscuits,3,5
chicken-meatballs-and-spaghetti,4,4
grannys-beef-stew,4,4
pear-and-blue-cheese-pastry-triangles,5,6
greek-lentil-soup,6,8
dry-onion-soup-mix,5,8
banana-walnut-smoothie,3,4
grilled-venison-backstrap,2,0
grilled-dover-sole-in-foil,6,6
mulhollands-idaho-chili,3,4
jambalaya-stuffed-tomatoes,6,4
pressure-cooker-macaroni-and-cheese,3,3
tahini-chicken,4,1
awesome-green-beans,5,7
dads-new-zealand-mince-stew,3,2
moms-fish-chowder,3,4
slow-cooker-short-ribs,4,4
fluffy-peanut-butter-frosting,2,4
jennifer-kayes-spanish-rice,5,8
lime-mango-sorbet,3,6
bircher-muesli,4,5
quinoa-lasagna,4,4
smoked-salmon-quiche,4,3
homemade-crispy-seasoned-french-fries,5,6
potato-ham-broccoli-and-cheese-soup-with-baby-dumplings,4,2
pho-ga-soup,6,7
spicy-doritos-chicken,5,5
easter-ham-bone-soup,5,8
cheesy-mexi-rice-casserole,5,4
colcannon-bake,3,4
caitlins-mexican-rice,4,4
dads-escarole-and-bean-soup,6,5
make-ahead-lunch-wraps,3,4
chinese-almond-chicken-stir-fry,5,4
gumbon-cookies,4,5
mom-and-mickis-beef-shank-vegetable-soup,4,4
sus-cat-scratch-attack-casserole,4,3
chicken-tomato-and-spinach-quesadillas,4,3
sunchoke-and-sausage-soup,6,4
hot-and-sour-chicken-soup,6,5
easy-and-quick-cream-cheese-potatoes,3,4
creamy-avocado-pesto-delish,3,5
pear-walnut-wheat-berry-salad,2,3
southwestern-ham-and-corn-chowder,3,3
eclair-cake-with-chocolate-ganache,2,1
vegan-african-peanut-stew-in-the-instant-pot,3,3
grilled-cilantro-salmon,4,5
chipotle-shrimp,4,4
roasted-garlic-zucchini-and-tomatoes,4,6
cheesy-chicken-meatballs,5,5
texas-smoked-flounder,4,4
easy-gingerbread-truffles,5,6
short-cut-mexican-fideo-vermicelli,5,6
chicken-milanese,6,5
summer-lentils-with-zucchini-and-tomato-sauce,5,5
new-orleans-eggplant-casserole,3,2
tracy-anns-favorite-pizza-sauce,5,7
slam-dunk-coconut-shrimp-dipping-sauce,3,5
rosemary-baked-potato-wedges,5,6
prosciutto-wrapped-pork-tenderloin-with-crispy-sage,3,1
aunt-annas-pan-pasty,5,5
baked-lemon-basil-pasta,4,4
new-years-black-eyed-peas,4,3
cranberry-rice,5,6
spinach-frittata,4,3
blackberry-grunt,1,2
easy-cream-of-chicken-rice-soup,5,6
tunisian-lamb-with-saffron-keleya-zaara,4,4
wicked-good-veggie-chili,5,4
buffalo-turkey-meatloaf,4,3
sausage-and-lentils,4,4
broccolicious,4,7
baked-eggplant-parmesan,3,1
best-beef-dip-ever,4,3
go-back-for-seconds-quinoa-lasagna,4,3
philly-cheese-steak-sloppy-joes,2,1
gluten-free-applesauce-crumbcake,3,5
delicious-oat-bran-cereal,4,7
one-bowl-rice,4,5
tofu-with-tomatoes-and-balsamic-vinegar,5,5
rissoles,4,2
asparagus-and-tomato-panzanella,3,4
chicken-pot-pie-with-cheddar-crust,3,2
tiramisu-layer-cake,1,1
creamy-spanish-rice-soup,4,3
justins-hoosier-daddy-chili,4,3
power-pink-pitaya-smoothie-bowl,1,2
lemon-spice-wellness-tea,4,5
mushroom-lasagna-with-garlic-parmesan-cream-sauce,4,1
sweet-n-sour-kielbasa,2,2
easy-kielbasa-skillet-dinner,4,3
everything-but-the-kitchen-sink-casserole,3,2
banana-royale,4,4
jell-o-aquarium,2,4
christmas-cane-cocktail,4,6
meatloaf-with-a-twist,4,3
roux-based-authentic-seafood-gumbo-with-okra,5,4
baked-parmesan-crusted-chicken,4,3
pasta-e-fagioli-ala-weeble,5,4
fat-boy-nacho-cheese-dip,4,3
meaty-thick-man-chili,4,3
easy-japanese-steakhouse-soup,6,7
michelles-cake-pops,2,2
cream-of-tomato-gorgonzola-soup,3,3
succulent-salmon-wraps,3,3
steam-grilled-green-onions,5,6
barbeque-style-braised-short-ribs,3,1
savory-baked-spaghetti-squash,3,4
blat-wraps,4,3
mini-breakfast-tarts,4,2
quinoa-vegetable-soup,5,6
instant-creamy-onion-soup,4,3
german-christmas-nougatkugeln-nougat-balls,4,5
paleo-chicken-parmesan,4,1
carrot-dip,5,6
super-simple-salmon,4,4
cabbage-and-noodles,3,2
angels-old-fashioned-beef-stew,4,3
artichoke-chicken-casserole,4,3
cheesy-vegetarian-enchiladas,3,4
e-a-g-l-e-s-swirl-sandwich,4,3
easiest-creamiest-fudge,2,3
cinnamon-swirl,3,4
blt-soup-ii,3,3
italian-meatloaf-in-zucchini-boats,2,1
almond-cheddar-appetizers,3,4
coconut-rice-salad,2,3
curry-sauce,5,7
pollo-chicken-fricassee-from-puerto-rico,4,3
moroccan-shabbat-fish,5,5
pressure-cooker-pork,4,4
creamy-jalapeno-deviled-eggs,4,6
slow-cooker-osso-buco,4,2
slow-cooker-chicken-thai-ramen-noodles,4,2
black-eyed-pea-and-jalapeno-salsa,5,8
buttermilk-prairie-waffles,3,3
whole-baked-fish-with-cilantro,4,3
thin-mint-green-monster,3,4
strawberry-banana-fritters,5,7
herbal-shrimp-delight-with-beer-sauce,5,6
easy-white-chicken-chili,4,4
amaranth-wedges,4,5
garlic-tempeh-spaghetti,2,1
homemade-summer-sausage,4,5
roast-beef-stuffed-shells,4,2
creamy-lime-pie,2,2
wheat-berry-salad-with-olives-and-garlic,4,6
salmon-fillets-with-creamy-dill,4,3
veggie-pasta-minus-the-pasta,5,7
cloud-bread,5,8
spicy-honey-asian-chops,2,0
cobb-breakfast-casserole,4,2
funfetti-gooey-bars,2,5
classic-cuban-midnight-medianoche-sandwich,3,2
elsys-chickpea-burger,6,5
avocado-mango-and-scallop-salad,3,4
lickin-good-rabbit,4,3
grilled-italian-hamburgers,3,3
pork-green-chile,4,3
skinny-chicken-moussaka,3,2
thai-style-fragrant-rice,2,4
bacon-avocado-and-pepperjack-grilled-cheese-sandwich,4,3
ground-beef-goulash,2,2
hyderabadi-nargisi-kofta,4,4
winter-chicken-bake,4,6
beef-stir-fry-with-peanut-sauce,4,2
spicy-portuguese-stuffing-balls,2,2
bonnies-crab-cakes,6,6
new-year-black-eyed-peas,5,4
easy-greek-skillet-dinner,4,3
slow-cooker-cinnamon-apple-steel-cut-oats,4,7
coriander-barley-leek-soup,5,5
baked-onion-bhajis,5,7
award-winning-chicken-chili,4,3
smoked-turkey-wing-soup,5,5
turkey-sandwiches-with-cranberry-sauce,2,1
green-bean-casserole-with-bacon-and-toasted-almonds,3,3
hidden-cheeseburger,3,1
christies-salad,3,1
angels-on-horseback,4,3
spicy-ma-po-tofu,4,3
slow-cooker-chile-verde-green-chile,4,2
pumpkin-cream-puffs,3,4
peanut-butter-and-chocolate-balls,3,5
vegan-pumpkin-pancakes,4,5
turkey-and-bacon-panini-with-chipotle-mayonnaise,3,2
seafood-rivera,3,2
loaded-mashed-potato-cakes,3,4
chicken-asparagus-pasta-with-cream-sauce,4,3
chipotle-bacon-jalapeno-wontons,3,5
skinny-cream-of-mushroom-soup,5,4
indian-carrots-peas-and-potatoes,3,6
no-bake-quinoa-bars,4,7
chicken-and-mushroom-manicotti,4,4
white-cheese-dip,3,4
chicken-grape-and-rice-salad,4,3
dolma,3,5
italian-lentil-salad,4,3
hash-brown-hot-dish-stuffed-bell-peppers,4,3
chicken-wellington,4,3
spicy-devils-tom-yum-soup,6,6
quick-italian-skillet-dinner,4,4
summer-lentil-salad,5,7
top-ramen,5,5
souper-skillet-pasta,4,4
party-punch-v,3,5
hoppin-john-black-eyed-pea-casserole,4,3
green-beans-braised-with-tomatoes-and-fresh-basil,4,6
turkey-carcass-soup,5,7
simple-slow-cooker-pulled-pork,2,1
mary-pats-tuna-melt,3,1
tuna-fish-patties,5,8
fast-stuffed-mushrooms,5,6
bubbies-grits-casserole,4,3
butterfinger-cake,1,1
gourmet-pretzel-rods,3,4
chicken-and-cheddar-biscuits,4,2
onion-ranch-burgers,4,4
potato-candy-from-ohio,3,4
peanut-butter-bacon-and-honey-sandwich,2,1
mama-palombas-spaghetti-sauce,4,4
roast-suckling-pig,4,2
venison-burger-and-steak-chili,3,1
wild-mushroom-tart,4,4
ukrainian-dill-and-garlic-pickles,4,4
moms-russian-potato-salad,5,7
orange-chicken-delight,4,4
basic-irish-soda-bread-with-cheese,5,5
detox-water,3,4
four-cheese-stuffed-jalapenos,4,3
chicken-rice-and-biscuit-casserole,3,1
honey-ribs,3,1
pasta-alla-igor,3,4
mexican-style-taco-salad,5,4
easy-cabbage-roll-casserole,4,3
terris-spicy-vegetable-smoothie,4,6
black-eyed-peas-and-ham-hocks,3,3
spicy-and-tender-corned-beef,3,2
vegan-black-bean-burger,4,5
akki-rotti,2,4
easy-herb-roasted-turkey,4,3
just-like-wendys-chili,4,3
lions-den-lobster-fritters-gluten-free,4,3
sweet-and-sour-mango-chicken-with-sesame-rice,3,2
chocolate-wontons,4,5
black-bean-and-quinoa-enchilada-bake,4,3
hearty-halibut-chowder,6,5
ginger-veggie-stir-fry,4,6
pea-salad-with-pimentos-and-cheese,3,3
pavlova,2,2
cranberry-pot-roast,3,2
roasted-golden-beets-with-orange-pepper-vinaigrette,3,5
beehive-cookies-czech-traditional-vceli-uly,2,4
baked-bbq-fried-chicken,3,2
kfc-copycat-gravy,3,4
amandas-quinoa-salad,5,7
chicken-livers-fandango,4,3
italian-sausage-soup-with-tortellini,4,2
sweet-potato-casserole-with-bacon,1,3
zuppa-di-orzo-e-fagioli-bean-and-barley-soup,4,3
creole-chicken-recipe,4,3
coconut-quinoa,3,4
chicken-pot-pie-casserole,4,4
polish-egg-bread,2,3
poppy-seed-chicken-pasta-salad,4,5
bacon-feta-beans,5,5
breadless-stuffing-quiche,5,5
beef-rendang-curry,4,3
garlic-cheese-quinoa,4,6
spinach-tomato-and-feta-quinoa-salad,4,4
smoked-paprika-goulash-for-the-slow-cooker,4,2
cajun-style-beef-and-beans,4,5
greek-pulled-pork,5,3
spicy-tomato-and-lentil-soup,6,5
easy-chicken-and-dumplings-with-vegetables,6,6
beef-soft-tacos-with-mango-salsa,2,1
raspberry-party-shots,5,8
tuna-noodle-casserole-from-scratch,4,2
asiago-cremini-pasta-bake-with-radicchio,3,2
fruity-mini-cupcakes,5,7
pad-kee-mow-drunkards-noodles,6,5
gabes-gourmet-steak,2,1
potato-onion-lobster-bisque,2,4
chicken-arroz-caldo-chicken-rice-porridge,5,4
poppy-seed-bundt-cake-iii,3,4
traci-bs-callaloo-soup,3,3
chicha-de-avena-oat-beverage,2,4
italian-hot-turkey-sausage-and-black-eyed-peas,5,5
singapore-noodles,5,5
cough-syrup,4,6
grandmas-pork-chops-in-mushroom-gravy,6,5
rock-salt-encrusted-prime-rib,2,2
kale-krisps,4,5
chocolate-tofu-cheesecake,2,3
pork-chile-rojo-pulled-pork-with-red-chile-sauce,4,3
tail-burner-firehouse-french-fries,3,5
coffeebar-chai,4,5
stuffed-greek-leg-of-lamb,4,3
puerto-rican-shepherd-pie-pastelon,2,3
curry-couscous-and-quinoa-pilaf-vegetarian,2,4
tender-juicy-skirt-steak-churrasco,5,5
bacon-roasted-chicken-with-potatoes,4,3
chicken-cordon-bleu-casserole,4,3
malooba,3,3
almond-crusted-pork-with-apple-rosemary-sauce,3,3
crawfish-pirogue,4,3
savory-chicken-crepes,4,3
kale-pesto-english-muffin-pizza,6,4
millet-stuffed-peppers,5,7
prosciutto-potato-bake,4,3
old-fashioned-italian-zucchini-fritters,5,7
pumpkin-apple-pecan-baked-oatmeal,4,6
dulce-de-leche-grilled-cheese-sandwiches,2,3
cheddar-bratwurst-stew,3,1
hatch-chile-dirty-rice,3,3
flavorful-chicken-fried-steaks-with-gravy,4,5
slow-cooker-goose,4,3
cheesy-brat-stew-for-the-slow-cooker,4,3
creamy-green-bean-soup,4,2
chicken-salad-with-grapes-and-apples,4,6
whole-wheat-vegan-couscous-salad,3,6
plum-and-raspberry-tart,2,2
whits-chicken-enchiladas,4,3
dill-pickled-cherry-tomatoes,4,4
chicken-pineapple-fajitas,3,4
baked-acorn-squash-with-apricot-preserves,5,7
